7010 416.6924863200819
7020 388.74854450069756
7030 393.21505701455203
7040 434.93189674739097
7050 458.07837633079487
7060 480.58415434427934
7070 471.34493532627573
7080 448.868155720881
7090 403.88205523215515
7100 450.06680665891514
7110 433.5479572663761
7120 465.33962243843735
7130 455.24614450805666
7140 423.39154055645395
7150 428.33185062379425
7160 399.1298469690293
7170 422.32229514624885
7180 358.3443467783974
7190 412.3787360589238
7200 416.37920641699077
7210 430.0552250063496
7220 434.1080353366188
7230 414.73998367596135
7240 424.5520085333294
7250 432.72481039001343
7260 480.2609750940553
7270 478.7101465842589
7280 455.5792230188622
7290 456.08556193683603
7300 443.757413495258
7310 490.3410257085569
7320 499.0173233332288
7330 472.38306852736355
7340 453.23494558755044
7350 476.47264773762447
7360 438.5165512073966
7370 433.55078560181323
7380 441.3021148895618
7390 434.42838616485426
7400 458.47650750872083
7410 429.5580858021997
7420 437.33204203309975
7430 433.37328269148924
7440 451.4309475322156
7450 490.9880837557626
7460 499.27756371735995
7470 464.1091446703249
7480 488.6176364249012
7490 480.2220774253841
7500 472.9679024159889
7510 456.13718728807726
7520 430.74755210061323
7530 403.47683822798433
7540 424.76203773393786
7550 377.46631489286426
7560 361.3887367635267
7570 370.77998842561374
7580 352.6438286142358
7590 386.9056487766915
7600 358.8181594926382
7610 373.41916132002075
7620 423.04643390983597
7630 416.51781174519505
7640 419.7404043605088
7650 420.8400621734194
7660 417.3515725031001
7670 425.89846451339156
7680 387.53220866942524
7690 395.796233179331
7700 399.1157050321892
7710 410.5181556147825
7720 454.2624649070958
7730 460.0011811066196
7740 490.3318260812845
7750 544.0225228829115
7760 575.3467466325673
7770 626.9378503690065
7780 645.7083404584685
7790 636.9683894332943
7800 694.4551841498055
7810 666.0353159017043
7820 679.4383663378103
7830 684.9154278989329
7840 726.8288547019522
7850 744.4593900432142
7860 721.3383658249504
7870 776.1683178280198
7880 760.7066856233221
7890 764.265184998327
7900 799.6195921351004
7910 783.0109194425095
7920 827.3322769907913
7930 810.6210832043305
7940 791.017531903721
7950 853.1610697269807
7960 801.869818664305
7970 858.5490225224607
7980 860.8140905352628
7990 861.0220060213953
8000 857.0788026977918
8010 796.0540217483997
8020 774.0941800414207
8030 770.5568933552973
8040 781.1673241717458
8050 795.9868404657027
8060 816.1341990244837
8070 804.2063106360629
8080 829.1829581743514
8090 830.9183606061674
8100 819.7966487352804
8110 838.0339303739099
8120 854.0641256551619
8130 867.9233039122705
8140 875.6654334861951
8150 847.9548625180834
8160 837.6562974370074
8170 805.8285630182636
8180 848.6337472222646
8190 840.6228920847941
8200 825.5516205861204
8210 809.4994979084745
8220 781.662349574868
8230 837.1966416472587
8240 816.5125315081439
8250 882.4153984528475
8260 874.5007230061642
8270 940.2989249941152
8280 958.2879942978743
8290 983.3565640361421
8300 1000.3449835532147
8310 982.2031670709625
8320 983.6210470099804
8330 1006.3842369856077
8340 1044.0921212675166
8350 988.2183793924852
8360 979.6545171099165
8370 924.2680151784537
8380 933.746261718604
8390 975.2573148405418
8400 992.1141999545544
8410 1041.7400582900996
8420 1010.4002784358852
8430 1035.642108581321
8440 1015.617084711776
8450 993.7590792799067
8460 1009.0835203241188
8470 976.1547139247457
8480 1022.234815555508
8490 1015.6135567430299
8500 1000.9934557681389
8510 990.7917850853623
8520 962.2870505747742
8530 997.8217889573089
8540 1004.157352107067
8550 1043.8559219942556
8560 1064.5294182518278
8570 1062.3520298492977
8580 1058.5057208374424
8590 1056.5298767157606
8600 1065.5901784826187
8610 1036.403730845861
8620 1035.595440440748
8630 1027.8073422730079
8640 1014.3929783220501
8650 984.9279057746139
8660 934.3763494935324
8670 948.5127384936011
8680 923.7270360826162
8690 919.4755099800384
8700 920.0129610205781
8710 905.5753203397826
8720 933.6026992662831
8730 940.5718930608165
8740 942.9875945376353
8750 953.1461400362371
8760 961.6612053030015
8770 982.2342791935284
8780 953.4848753044682
8790 923.8826116830976
8800 905.3405353207914
8810 881.5349695543692
8820 836.2872144272421
8830 807.8765458064133
8840 804.6963789150684
8850 789.9999119313086
8860 767.1511561464371
8870 767.402911351154
8880 740.698646840603
8890 787.9321455230963
8900 803.9389992402358
8910 805.0655266725566
8920 811.1019516829608
8930 766.7551387695387
8940 765.5685008931137
8950 756.7599542444211
8960 742.2954440307665
8970 741.8859843503371
8980 720.760602948021
8990 714.3479590818813
9000 742.9410879102536
9010 723.9570254906821
9020 724.0334065737545
9030 730.7359887788728
9040 726.5261886804034
9050 722.4252960418424
9060 731.8752438937637
9070 715.7792814109818
9080 763.9717037029502
9090 789.7262442312983
9100 798.422340377133
9110 822.2724605696521
9120 822.3870247004347
9130 805.1015959192392
9140 797.659304031426
9150 780.4205433908036
9160 822.1635531962952
9170 834.3615814025318
9180 842.902816568846
9190 855.8716665803433
9200 827.6971822451237
9210 800.3663579283907
9220 808.2202232111094
9230 779.4008096173635
9240 796.5971295463651
9250 766.7848366378346
9260 749.8346152426756
9270 755.540790164263
9280 764.1520351218144
9290 770.8616881655255
9300 736.1564679511888
9310 752.237588950373
9320 740.0657157425856
9330 777.5805409230604
9340 771.3849973557766
9350 796.1579719976398
9360 860.5977049439196
9370 845.6558390596263
9380 875.6470490461993
9390 827.8605433051591
9400 896.1359713817519
9410 927.2961344380633
9420 943.0434623920323
9430 936.2404579929714
9440 940.5994773011877
9450 937.3323303463283
9460 925.6208425369026
9470 884.5659172359675
9480 870.5306501497021
9490 864.165389131648
9500 873.480274611763
9510 813.3705626521612
9520 800.1464292940977
9530 757.6891800721519
9540 758.4380747406731
9550 745.9783918960352
9560 761.8169424166746
9570 795.0059892001789
9580 764.3875197741145
9590 768.2550565490549
9600 769.4657356229015
9610 779.3046299265767
9620 768.0428984732154
9630 747.4224418211543
9640 753.3004628956401
9650 756.6758026894468
9660 687.8629235723142
9670 656.6999321805657
9680 664.2702154284892
9690 663.8070167688937
9700 667.2254966479759
9710 608.0874362400739
9720 591.9419771947303
9730 587.3177752793666
9740 609.4904746954941
9750 568.143482266901
9760 551.3672208256677
9770 551.0808105419868
9780 518.2184858785532
9790 501.20248220766086
9800 432.649143927902
9810 455.0608709527278
9820 460.85544001899666
9830 482.7608281258486
9840 459.65324612456436
9850 495.6038004917118
9860 459.62920492714284
9870 434.067723500229
9880 402.3354692255144
9890 349.6864336802729
9900 385.3053237043333
9910 344.5742772869314
9920 367.80632276613113
9930 388.2344350242704
9940 369.26734287697604
9950 403.23145422855123
9960 402.15725169422933
9970 369.5120272431001
9980 377.1417214749216
9990 347.181623524363
10000 379.7547243832275
10010 349.8413096474453
10020 343.479576511586
10030 338.5852350380612
10040 341.1013586222712
10050 369.1718777205987
10060 413.23299497130085
10070 449.81859441059635
10080 463.01090102513285
10090 475.619802992966
10100 436.51807996946053
10110 438.79164797622605
10120 436.70123963721034
10130 458.56278793892625
10140 463.01868657123816
10150 450.1113610850121
10160 416.8480619205634
10170 433.9708441761332
10180 420.7368114709368
10190 429.4739341606738
10200 396.729701596769
10210 386.973544766901
10220 328.2025183154595
10230 287.581793439133
10240 313.734464972304
10250 252.05129755975406
10260 322.4164343420535
10270 285.08335466160975
10280 268.1536314209228
10290 284.21565344570166
10300 262.9884355951728
10310 266.940124011639
10320 243.49733471086975
10330 251.61285463198973
10340 224.3937660240507
10350 213.90709913876023
10360 229.855971200475
10370 193.45070318004366
10380 201.5372246930739
10390 195.59556520573784
10400 171.96961615066738
10410 216.49464668192593
10420 169.5072466198268
10430 249.5026475987081
10440 240.77825267809266
10450 258.55870686241053
10460 271.02404637792273
10470 235.8803831492702
10480 255.1366989280307
10490 242.95988358377855
10500 299.8010344208026
10510 271.92357433735776
10520 316.7456141327392
10530 288.8313701816508
10540 244.69034387913004
10550 264.4911816235746
10560 253.28390402999463
10570 310.71837376195543
10580 266.7633356357245
10590 287.9961952560272
10600 346.92351184235974
10610 375.29741166974844
10620 421.18091124267835
10630 423.13978526518565
10640 481.4928669433349
10650 481.37760317924324
10660 531.2594594823154
10670 570.809524780718
10680 583.81231533677
10690 629.1640207131375
10700 609.643936494948
10710 606.305365581133
10720 562.7428017888508
10730 524.532836166327
10740 542.5586742635264
10750 543.1321946373002
10760 576.382051498218
10770 569.5168078663733
10780 581.2403238116115
10790 552.7490315180031
10800 556.0289061554324
10810 585.2556506409281
10820 598.2273290744142
10830 609.7309164719109
10840 571.4855811494621
10850 553.191017488717
10860 610.7379225627808
10870 604.9419393287935
10880 642.4327084107463
10890 618.1215183473113
10900 582.2883563598323
10910 598.2372284215471
10920 598.9076281194168
10930 621.1298389992065
10940 624.8446136080021
10950 625.9881113126003
10960 619.6299212196905
10970 640.7906573342797
10980 608.599431828922
10990 590.7129136808876
11000 590.6040062209794
11010 582.2614868269735
11020 630.011223688022
11030 619.0853992540062
11040 605.5734413579919
11050 609.6389793708313
11060 605.5819264508548
11070 655.4453982273797
11080 648.712403619556
11090 617.7700553099585
11100 601.1790673375028
11110 531.8011531125624
11120 513.1020868955045
11130 497.0287514424256
11140 489.4924085659537
11150 454.68535181685286
11160 411.7295492230386
11170 409.0323945866554
11180 407.5303480184598
11190 461.7316263277677
11200 467.70865560158023
11210 493.4306546788888
11220 509.72674718824925
11230 501.5391036748646
11240 516.6931126473454
11250 550.7618737949185
11260 594.9425123005201
11270 601.5241739841208
11280 588.7370694726546
11290 574.9012326931072
11300 562.923133207715
11310 569.2615246063588
11320 596.2932108702894
11330 624.9832189362064
11340 643.8025059549211
11350 637.4662432584053
11360 637.1755903850171
11370 620.4212413525261
11380 629.7877520973311
11390 647.5434505498179
11400 627.9370859879746
11410 595.8915368225169
11420 574.4033788679961
11430 583.4820651614016
11440 603.5007177391115
11450 578.2327176941258
11460 602.8260756246375
11470 537.9740696501433
11480 552.3692848666244
11490 565.521994265732
11500 592.6350038357514
11510 633.9388560059663
11520 681.8533680947687
11530 722.6841222582551
11540 740.7997688409575
11550 777.7849134527946
11560 766.6794722208758
11570 827.3959303912936
11580 813.7142551310606
11590 833.6742114323847
11600 823.0927790240262
11610 825.4483699701894
11620 821.6430723414812
11630 825.3316919518276
11640 788.2531958980894
11650 762.0920392720554
11660 765.1710692619454
11670 798.3912283411184
11680 839.3521025668434
11690 842.3193969344907
11700 892.2804626560726
11710 903.4693558962081
11720 886.2426233913982
11730 845.8651686269257
11740 890.7048783278934
11750 919.0575652067462
11760 957.7300300286593
11770 962.9723066573422
11780 967.8220937913215
11790 1001.8357016189069
11800 968.3984425870838
11810 991.2747824392236
11820 935.121001485795
11830 968.8927532826938
11840 978.4721219097502
11850 983.0362132944581
11860 996.0892149474812
11870 988.9375759330562
11880 1027.5980126191566
11890 975.1455790451961
11900 1019.6684807877753
11910 995.7575506043943
11920 1041.647421555711
11930 1002.8236238095749
11940 1017.9663191806529
11950 1012.9517568189196
11960 1047.7828546788905
11970 1051.194963352689
11980 1029.088730684849
11990 1026.2458997951173
12000 991.8249611623335
12010 1037.751600993642
12020 953.5831687962827
12030 957.9718859727947
12040 888.5437605643315
12050 874.0198394533305
12060 846.4591872417229
12070 834.91176003909
12080 849.0665334791545
12090 836.9434721882717
12100 860.3586773352213
12110 876.1229754749163
12120 884.7745323554088
12130 884.6055144513963
12140 904.0365048915953
12150 901.6321170161792
12160 869.6113235825526
12170 879.1807927759246
12180 846.0638843992342
12190 864.4440139557751
12200 838.7071584072169
12210 856.4062892854461
12220 879.4219340990991
12230 839.2021837237876
12240 862.2595546281007
12250 852.6745294167213
12260 864.4383572849008
12270 883.5454688415664
12280 876.2884503359792
12290 899.6937563088987
12300 841.2261104134154
12310 836.9618566282677
12320 836.3261120959133
12330 801.5975502309127
12340 801.1774916565928
12350 778.3167078224602
12360 797.2802568402535
12370 839.5953727652488
12380 833.0264388507696
12390 839.4532244806464
12400 794.4819804631702
12410 817.4481287142614
12420 799.2850994565763
12430 802.9581480612635
12440 791.183721385745
12450 748.6677759739649
12460 739.1400328712527
12470 718.223981036236
12480 743.6298718750163
12490 736.5751121846872
12500 754.453160314062
12510 773.8551524327224
12520 780.1136347795477
12530 791.1052265016449
12540 775.2532337640262
12550 738.2376765763806
12560 767.8901512947224
12570 721.4854562460175
12580 749.3905004832822
12590 710.8891823540612
12600 700.5984028190906
12610 645.0244985436193
12620 681.1610410870564
12630 632.0987887039487
12640 667.8958963458456
12650 652.1011856303423
12660 618.2304257206683
12670 688.7164829379336
12680 659.4621393109664
12690 691.1272272040844
12700 655.0826217617268
12710 652.9087764021463
12720 659.9133249955041
12730 662.3863084078871
12740 647.7237818821304
12750 653.3288349764662
12760 658.0223469632065
12770 677.7411469537043
12780 666.1689790068923
12790 699.466218629344
12800 704.9361943642217
12810 694.657442878512
12820 702.1174046719116
12830 694.2536400420599
12840 693.8943915451532
