4160 619.822217608169
4170 627.3274416551596
4180 604.758001963197
4190 652.0141365462406
4200 619.1244916234483
4210 605.5109318113107
4220 625.8838651415972
4230 627.2276627923683
4240 611.5725793447389
4250 650.0030196770484
4260 654.353587011623
4270 654.3167778459701
4280 685.9156925870179
4290 690.5754823597783
4300 703.076632339002
4310 706.5483038772675
4320 702.3399873481806
4330 714.0521147739018
4340 708.1603216735942
4350 726.5815582871044
4360 716.3929817815133
4370 707.2432267233216
4380 724.9334777311807
4390 685.9001309737359
4400 661.4872890594625
4410 627.084715296789
4420 599.1605895399305
4430 648.2707184797425
4440 594.2552403243415
4450 647.4901883958685
4460 652.1018801784267
4470 676.6045721734613
4480 750.2166998100892
4490 762.6569831488765
4500 799.3770699182155
4510 800.4102285885717
4520 773.8780284184779
4530 773.3911591595077
4540 680.2298132875551
4550 657.6639231403149
4560 649.6555715309805
4570 593.4110172993189
4580 612.595115934846
4590 560.8136466049928
4600 577.5245262636597
4610 618.5732361251107
4620 618.2420728363352
4630 659.0155165706227
4640 673.815781466899
4650 690.6094652247191
4660 716.0299720221635
4670 757.0970765813547
4680 777.1621774617659
4690 802.6117010371994
4700 801.8502821113302
4710 815.2281914924965
4720 827.2828043692069
4730 840.4187038522672
4740 828.1631133158722
4750 829.8727769724967
4760 854.4617994493614
4770 872.4789974569732
4780 919.6056131552261
4790 938.6750578291528
4800 946.9240027943642
4810 946.4067267690945
4820 934.0463912829564
4830 910.7219119024323
4840 929.2351649368613
4850 966.0168048611098
4860 960.3139474061358
4870 953.412349636418
4880 948.6853173777863
4890 986.2177773097008
4900 973.8079205073857
4910 975.225313327417
4920 932.6565986986853
4930 906.1718066124477
4940 902.0073486224945
4950 872.8922449927643
4960 862.3710886561687
4970 827.4660840212432
4980 834.8092528065226
4990 837.7438438632951
5000 853.4067230904611
5010 840.7994150111383
5020 791.4635576386396
5030 802.216124955138
5040 764.6157292391335
5050 776.0617994675843
5060 802.1835817944719
5070 800.2658679426363
5080 822.7249032996857
5090 822.5883384332872
5100 788.2720917605708
5110 805.0275763644274
5120 745.2915427464038
5130 744.2682863041593
5140 779.2178727222292
5150 815.4687848483736
5160 845.6474505228864
5170 862.2451193161005
5180 839.8986015262851
5190 791.8201881606817
5200 812.5052001756577
5210 811.787643180795
5220 797.0163950625079
5230 809.4963206514062
5240 785.7670562589276
5250 749.5437477604162
5260 734.6925218436882
5270 716.6887790007835
5280 717.8917655503416
5290 738.7310138854461
5300 747.2198555164429
5310 746.4117251968089
5320 759.1216186694625
5330 771.073646152842
5340 806.1307806593212
5350 864.9008947009868
5360 869.4821531633268
5370 883.8415437341332
5380 878.1457622065586
5390 870.8330233496242
5400 846.6961741983976
5410 848.3329359839806
5420 869.5628242599864
5430 869.849409157491
5440 924.6277193891174
5450 902.3894695398488
5460 887.2403433471486
5470 906.4527321247817
5480 869.2811755036423
5490 854.6507384865679
5500 884.4345479311567
5510 864.9015913910785
5520 860.8213506506346
5530 915.7433248381049
5540 918.8187303879629
5550 938.0247399282885
5560 998.9715558754067
5570 968.29469877971
5580 925.6205459030166
5590 936.6731498898534
5600 891.2830782318479
5610 887.35851690768
5620 922.5019785041163
5630 905.0049093764053
5640 899.4888579561443
5650 915.2755701290121
5660 865.0523312743217
5670 838.9482469550821
5680 850.9441295857227
5690 833.1420577007216
5700 843.6023773426723
5710 868.4723518857895
5720 876.8239087982502
5730 887.5276480967904
5740 907.0697870128429
5750 865.4224135691979
5760 864.6270451160522
5770 886.3932906295408
5780 873.9282333557057
5790 882.9046409357643
5800 892.5596599506662
5810 880.8779624532903
5820 930.1076814958627
5830 915.7143114519886
5840 922.7156880844979
5850 922.3073800817394
5860 896.8479508863213
5870 884.7996940848728
5880 843.5507264158746
5890 804.2470496724263
5900 812.2058568035379
5910 810.39005820886
5920 832.7408222334897
5930 820.2750716614357
5940 794.4172366913709
5950 777.9278358387037
5960 750.9844945813932
5970 751.0913527634568
5980 733.2425627009452
5990 736.3738654124152
6000 749.0108835679458
6010 755.8219080128924
6020 742.7192681507626
6030 756.7651900485689
6040 778.1641829597665
6050 788.3839126377131
6060 786.6799083662588
6070 776.564927029928
6080 779.904973234828
6090 762.3944489424098
6100 755.2911802147885
6110 746.8745172108229
6120 714.5368510303786
6130 734.1674534307544
6140 734.5170379711888
6150 695.4525346495155
6160 714.233981275582
6170 700.4619123545831
6180 706.4103224686398
6190 716.7206220794849
6200 714.1639090971256
6210 780.6918825560094
6220 787.7003351159183
6230 793.3487085596365
6240 814.5913022024206
6250 782.5359746846663
6260 771.3503288222348
6270 767.5623323644654
6280 749.6661641638889
6290 754.2452862318626
6300 775.4758678060871
6310 798.6934923964207
6320 809.816165169841
6330 810.6929279636566
6340 815.6386093357025
6350 814.72151438543
6360 814.0549150191464
6370 798.8513048151902
6380 812.5250080237539
6390 810.9972108688095
6400 829.9746690676087
6410 811.3835780209781
6420 787.1936580088518
6430 746.8936317607004
6440 759.311974248898
6450 768.3400327557542
6460 780.432178042128
6470 801.3605831597747
6480 802.3031718972325
6490 766.6254329579697
6500 742.7390759988589
6510 702.5869599413652
6520 685.6977367718223
6530 692.2752437882912
6540 695.5728446044134
6550 706.6615412966388
6560 700.9133855982564
6570 741.5509577643638
6580 713.834162350579
6590 704.2859981258679
6600 679.6148682399419
6610 695.4773085845634
6620 690.0461711039034
6630 694.1773694729261
6640 643.8324075129817
6650 608.8892003322197
6660 615.1348242077756
6670 640.5022635361936
6680 625.8739595216127
6690 603.9279573468917
6700 619.8477113953543
6710 636.0165444855766
6720 602.1517710565334
6730 611.2102628836078
6740 620.9063339071041
6750 618.7147670784609
6760 645.3035876541769
6770 644.4714032516325
6780 631.8145772480057
6790 642.8374745505075
6800 636.0851735678852
6810 626.1577181184048
6820 671.4480075217461
6830 660.4067223052499
6840 647.7180498310488
6850 646.8830357359192
6860 686.5468959380049
6870 692.2313586952388
6880 677.9682008343741
6890 664.4530067346718
6900 622.6761409601547
6910 616.4736823255137
6920 609.6364707951632
6930 604.9533202377111
6940 606.7507275265218
6950 598.0793260956262
6960 610.3391594749626
6970 632.2122631705149
6980 635.9889408579435
6990 672.3757245522678
7000 697.358213270746
7010 693.5702168129767
7020 706.6714435247505
7030 737.3808369973674
7040 742.5359884987263
7050 743.7722346692149
7060 761.9359031632099
7070 709.3385376799774
7080 710.7417820370828
7090 689.7249100432396
7100 666.9219529227992
7110 668.1468803229471
7120 687.8482481999982
7130 681.6330576446603
7140 692.9255616891555
7150 667.1370756535368
7160 651.6645520058063
7170 687.3621021850383
7180 684.4905073793229
7190 709.4404263832166
7200 743.5818824816522
7210 724.8917290324947
7220 714.1900961825295
7230 740.2842782736573
7240 720.2913594121501
7250 723.6554828620061
7260 718.8194825808631
7270 686.8080169941156
7280 711.2640207574311
7290 686.6204911072653
7300 669.7001447111581
7310 652.473379015532
7320 684.4699762872162
7330 633.6593926206726
7340 656.0540417383547
7350 646.8250055718138
7360 612.6828561751593
7370 624.8521196215972
7380 590.1778292764826
7390 555.0916779920143
7400 568.550974930105
7410 532.0261832732343
7420 571.3864804223047
7430 571.8995102127602
7440 573.8497672252618
7450 564.4954815707902
7460 567.7704448462309
7470 591.1982294722234
7480 555.1419157684559
7490 552.9524853341791
7500 518.413343313234
7510 516.2486834221322
7520 541.9225154961507
7530 525.1175129679899
7540 532.0700683662867
7550 545.4437349045118
7560 543.478609576947
7570 537.718441810005
7580 559.6884980676364
7590 507.12084266061186
7600 480.3402533551041
7610 474.848975869891
7620 472.0898952395365
7630 477.0355766115824
7640 486.2646161699962
7650 461.7873880163553
7660 435.5339803561019
7670 431.1388312383833
7680 437.7786146537718
7690 467.53765355518567
7700 506.02754059382954
7710 527.9714097660569
7720 535.120699981097
7730 505.6977904554102
7740 506.15775277683906
7750 527.2694409383948
7760 508.1221582522665
7770 504.59669600096413
7780 481.56376760489576
7790 514.581491708204
7800 536.4284083183524
7810 525.0602026560219
7820 514.3989053543867
7830 531.279636054301
7840 523.1325831842017
7850 498.61502287410394
7860 464.3575296095032
7870 453.0876664975623
7880 450.65905585776466
7890 462.6605978735755
7900 442.60187962234494
7910 434.0571408297363
7920 448.51278727253
7930 445.98722407065327
7940 446.8194050813249
7950 505.06231770756335
7960 509.28763894608005
7970 526.4775954760531
7980 535.0095989560921
7990 515.2240104376588
8000 530.9753531491483
8010 543.2182117648465
8020 530.1070828249611
8030 564.5839450551136
8040 566.0565383466651
8050 544.1713960286347
8060 524.2188127154575
8070 523.955581818899
8080 516.0448760698625
8090 512.9857553772966
8100 548.4646264973227
8110 518.7997104654027
8120 583.799163525332
8130 601.0747538470434
8140 575.5212017821315
8150 578.2258017931031
8160 580.2836068940142
8170 569.4029637888727
8180 585.0920301014426
8190 602.7476049461421
8200 576.3583522716274
8210 590.66042574672
8220 552.0573312344962
8230 566.0841419742981
8240 573.728040728135
8250 634.1880139702016
8260 653.3657265846753
8270 669.5734820728712
8280 715.3194875628274
8290 679.6891832613394
8300 678.4840603174149
8310 682.1885593778121
8320 657.2556151375567
8330 686.0147549895448
8340 712.6311724091481
8350 681.3995402161827
8360 684.4989930652055
8370 678.4338225409734
8380 685.6807586163113
8390 688.7483683866326
8400 682.0441987318768
8410 670.3610846922717
8420 658.5031800783859
8430 639.6021467414321
8440 628.924591136423
8450 641.4689029646888
8460 663.3901379881078
8470 647.5581275718314
8480 651.0934886593726
8490 675.6931332164862
8500 648.5084821430344
8510 669.2734420106598
8520 662.863653032945
8530 617.8641947619222
8540 603.2280949678046
8550 562.9139202567274
8560 593.7874822233758
8570 591.9929080190232
8580 554.4243853275117
8590 551.8259202545935
8600 527.6735060982119
8610 531.0234545312235
8620 541.7456150814221
8630 516.7822409128214
8640 523.5798135849337
8650 514.7690142031814
8660 539.7713107697559
8670 512.1188982034656
8680 475.97129471466224
8690 456.22817474705226
8700 438.4770604906299
8710 442.5311141456698
8720 404.5535602073898
8730 414.35080347386076
8740 412.91926558277646
8750 386.69770100122446
8760 357.11628236667644
8770 358.45159093969187
8780 327.32681353691726
8790 374.5376464846795
8800 384.94276565511
8810 317.77934600229776
8820 335.1999902681634
8830 319.0743190269833
8840 289.16739581045545
8850 299.5378361042283
8860 317.6625855921224
8870 271.8712791452595
8880 296.7164790749543
8890 304.1488046427762
8900 285.2406987702958
8910 259.3779269806963
8920 276.2812958996668
8930 239.1599773941561
8940 240.97153144995622
8950 304.2917521383554
8960 299.7352642191903
8970 345.6907398384594
8980 329.41788165063167
8990 317.81967815875464
9000 322.4717020977697
9010 314.7011141517273
9020 353.34243437183306
9030 352.8980370555591
9040 363.4652114877006
9050 382.33511820621754
9060 379.80459230926215
9070 390.9654676285188
9080 403.22815725435896
9090 387.33600344165654
9100 389.82051124306605
9110 394.8949916477653
9120 435.73140847106396
9130 422.17870851561696
9140 443.8409554854187
9150 411.92643906887724
9160 374.8950002507318
9170 377.84656946301527
9180 391.2329645300643
9190 419.95814807103034
9200 401.8482437361538
9210 439.7861819782414
9220 380.49948860139773
9230 383.6803323992175
9240 401.45976674353744
9250 377.0816009924234
9260 416.380315040793
9270 411.178475307715
9280 438.0956328714942
9290 408.28280325704344
9300 412.24276398838106
9310 405.9596342570804
9320 404.5344490493852
9330 421.6451510249278
9340 424.00088634760255
9350 442.08671343752303
9360 439.2044965515585
9370 435.3216839260766
9380 441.5291052557963
9390 424.8521785162786
9400 395.63801587589455
9410 432.4097535720314
9420 433.3877117708673
9430 439.24482870801546
9440 440.77262586295996
9450 416.73697211675363
9460 411.2428615470824
9470 423.8494497742677
9480 430.8055315552414
9490 438.71340761169273
9500 470.0044865109925
9510 445.40412210174145
9520 508.5623127255991
9530 494.354332174209
9540 533.2900330713559
9550 557.3851369157695
9560 572.8774684115963
9570 550.33776534976
9580 571.2173458413215
9590 584.400656800111
9600 593.28718774549
9610 627.51496754201
9620 614.4094979872948
9630 610.6682163151632
9640 638.388534719752
9650 629.0328624688427
9660 649.3555314687692
9670 686.361506445521
9680 666.9934382516117
9690 698.4408898654062
9700 709.2458279608397
9710 693.2135597370161
9720 705.0431708169231
9730 710.4282868101643
9740 699.8214966818302
9750 717.0496789196854
9760 724.7990193133569
9770 723.5224409864114
9780 745.7550314505096
9790 727.8602764002892
9800 751.9695287076287
9810 736.7390081742585
9820 764.883229532552
9830 753.1781746423571
9840 774.7193918051237
9850 815.5770527889205
9860 750.3207249076947
9870 771.0800287820226
9880 752.4132061717653
9890 754.5064072879732
9900 759.3155237936205
9910 711.3892668534891
9920 703.855745880647
9930 704.6758882688405
9940 692.1273335976332
9950 697.7962347415851
9960 692.9184857617562
9970 737.8761953340932
9980 746.4407419747979
9990 765.5505221970545
10000 787.5064299917601
10010 718.4239064988017
10020 730.3546864298104
10030 736.2493357766218
10040 764.7544304998987
10050 777.2414286243236
10060 818.4111451307641
10070 829.7496407168867
10080 813.1809819179159
10090 843.6066235774865
10100 785.6255253055774
10110 773.4392870955014
10120 756.0872719119443
10130 788.4447758862764
10140 801.2523152192279
10150 775.6690530781079
10160 808.4107878102423
10170 774.1575373885828
10180 767.1674761345414
10190 774.0570618356999
10200 738.4387696027713
10210 757.4402784926083
10220 757.2513394554016
10230 768.5721370338758
10240 748.0937886176733
10250 747.8411566393181
10260 785.5774239235024
10270 784.5718654889063
10280 793.6671399277152
10290 790.1084180554822
10300 773.3451642260075
10310 754.5021644450319
10320 766.4131365279443
10330 796.9095368804442
10340 789.8996711701794
10350 826.0373724308713
10360 798.2851810017896
10370 772.2957472522776
10380 755.0258163157364
10390 745.6680076704608
10400 771.4557704620693
10410 755.8233245551214
10420 809.7248719929323
10430 816.9562464549882
10440 791.5654497337516
10450 811.3602206281593
10460 770.4912674279403
10470 764.3213485620925
10480 752.1733360598985
10490 734.7597377756407
10500 739.9828250610896
10510 682.10433873643
10520 686.6488145870355
10530 691.8952293195117
10540 649.3427995480722
10550 635.7985886703808
10560 661.1532960781017
10570 641.5177275907741
10580 663.5819067178994
10590 713.0550454170613
10600 707.2142099453325
10610 703.3660734830102
10620 712.3771272804368
10630 725.7253265853954
10640 744.8110527247414
10650 774.1242777676523
10660 788.60611129585
10670 757.888202191559
10680 714.5375443285973
10690 713.3954210276027
10700 705.8463350496054
10710 697.8931839117913
10720 668.308938976531
10730 704.8740362359397
10740 691.7629072960544
10750 679.7825862786958
10760 704.431052070022
10770 664.695013240905
10780 632.1733441644142
10790 593.3154812794689
10800 573.0841054564512
10810 576.8466081270352
10820 579.816568645186
10830 611.1713438775071
10840 606.5547159537889
10850 646.546906360192
10860 664.7686084101653
10870 639.1817967243228
10880 703.1176877394693
10890 696.6279243551865
10900 701.285604287499
10910 719.6375185204818
10920 704.2279645698895
10930 690.8458123457818
10940 699.3933808309756
10950 652.8824068704278
10960 654.1908350598204
10970 633.3508668725785
10980 622.6499538747507
10990 619.9312087927262
11000 595.1277568833427
11010 564.3115052286623
11020 556.5345612073578
11030 540.8079924309161
11040 524.6674562665456
11050 550.6123116247863
11060 611.1522293276297
11070 625.6071824722046
11080 654.0167377837586
11090 669.208335919155
11100 668.6125020295464
11110 682.6025267657408
11120 713.9827658394559
11130 734.5722152806632
11140 745.5837870290786
11150 742.5692481196568
11160 740.517102403916
11170 744.850668420934
11180 725.8590617592088
11190 714.238227510396
11200 746.1293865341186
11210 770.9547527401733
11220 718.0354063441396
11230 735.5374381669294
11240 700.264484239621
11250 693.7627053949059
11260 728.3159958787767
11270 744.8131625651893
11280 723.68166994741
11290 723.8458350495688
11300 758.7168602114266
11310 769.2635103352075
11320 778.0637074068834
11330 760.5340719564606
11340 768.6747489811253
11350 817.7098696013209
11360 886.7004066191519
11370 880.8574347530566
11380 849.0816195972802
11390 852.2497280825303
11400 852.3530333279984
11410 791.5038931869694
11420 794.1978677258192
11430 747.2870714483954
11440 741.9840397021701
11450 784.7905146023207
11460 733.8369834401977
11470 719.2737889089946
11480 740.222721726875
11490 727.7859613788916
11500 743.9137656225652
11510 764.7650559720207
11520 778.9142831152951
11530 818.8010618276553
11540 824.0481998041416
11550 853.61688312612
11560 849.4864046092346
11570 867.1136859199552
11580 871.9015548732316
11590 880.2205720168993
11600 916.2896176413636
11610 924.7897780427012
11620 928.6393276553797
11630 925.3382038484535
11640 923.7346751298824
11650 899.6954950009992
11660 869.8947074008993
11670 857.7148218742125
11680 886.8709509586182
11690 883.0772985075515
11700 894.6054529830179
11710 891.3772011013417
11720 833.56876040122
11730 878.0884485027177
11740 849.1608741517109
11750 815.782969981638
11760 832.9248251295361
11770 820.1837784845269
11780 852.4414968123219
11790 812.3042225159732
11800 791.6779639091127
11810 822.6909469886637
11820 793.9183553638413
11830 819.8271214085663
11840 824.4345669563102
11850 833.735061897745
11860 850.6094167522247
11870 849.2670356436827
11880 832.3551749334586
11890 854.7243336558281
11900 823.4410471441922
11910 822.4354853177233
11920 844.5414165354075
11930 806.0769933381571
11940 807.1101554003862
11950 821.9670373104118
11960 814.7958294068278
11970 785.130890212862
11980 822.6831546009998
11990 801.1426273445791
12000 781.9804763433874
12010 826.8709699837718
12020 790.4976149002362
12030 746.3062869488472
12040 798.7642578730959
12050 744.1607382157499
12060 717.4112755286792
12070 750.9335369528144
12080 698.5987056760488
12090 725.7479641260767
12100 716.7510553997031
12110 711.8556084122257
12120 729.7404612343344
12130 689.0335367419079
12140 693.5454462698019
12150 707.30619642046
12160 692.6134830044662
12170 689.831044981293
12180 706.036690629041
12190 677.0043910984641
12200 647.4427803120122
12210 622.2628668704449
12220 600.4739538704832
12230 544.6688642058082
12240 597.7686605612929
12250 613.8971614950581
12260 565.6411544165073
12270 637.8613564663706
12280 602.5041852895529
12290 562.2543968178429
12300 643.3349393358083
12310 643.5790822364079
12320 624.024181453867
12330 626.4365337902909
12340 606.6884511276023
12350 606.5419806412191
12360 616.8515603999267
12370 592.1259465027449
12380 579.0523234186041
12390 598.2618858955251
12400 618.8315274886363
12410 589.8140962731225
12420 558.6815264826841
12430 546.2412397520238
12440 565.9631353293086
12450 537.874121226281
12460 519.6538357185368
12470 493.5695592473937
12480 484.7870567914932
12490 531.0729990094461
12500 523.0851751003454
12510 533.4697631786695
12520 497.6936816890171
12530 489.01448787045774
12540 474.46260871772233
12550 478.2244180900876
12560 502.4376954950326
12570 527.8023051308653
12580 547.9692947145156
12590 581.8581188345961
12600 559.3856317047125
12610 507.79876079723624
12620 517.8578449719553
12630 489.89479681712294
12640 470.16651861065765
12650 471.736067856161
12660 458.4812981224776
12670 440.3975774811321
12680 436.7327206708458
12690 476.96622767713643
12700 467.08759346186844
12710 500.41667300585596
12720 540.3876458056798
12730 509.74405172278625
12740 561.7208359352808
12750 553.9233676056157
12760 531.0659264739197
12770 542.3520478892342
12780 541.77532515763
12790 549.0307503107235
12800 546.313421770928
12810 540.9679180820063
12820 523.7142686108846
12830 480.9332609440005
12840 460.38625349969783
12850 446.6304660441183
12860 423.9867378846767
12870 463.1559596021741
12880 449.7886491392111
