1680 0.049376956116206294
1690 0.05008527433547494
1700 0.05057673166110943
1710 0.05097857436993958
1720 0.05172664175983588
1730 0.05168624332171379
1740 0.05229582841848446
1750 0.05246865872660367
1760 0.05280950479261182
1770 0.05341518037984572
1780 0.05342271331519921
1790 0.053855053713485423
1800 0.05403285141100467
1810 0.054490325589067634
1820 0.055133981463606485
1830 0.05539306569097091
1840 0.05611566873050089
1850 0.05603110717991644
1860 0.056053429637970886
1870 0.05636599870311576
1880 0.05657729474071305
1890 0.05718514786504847
1900 0.05693293912785791
1910 0.05669853986543494
1920 0.05717062447442611
1930 0.05665606534633971
1940 0.05708554945762612
1950 0.05693388714692493
1960 0.05657275888647639
1970 0.05681028273430555
1980 0.05715311431966619
1990 0.05788956793427169
2000 0.05801904951930692
2010 0.058033389033326443
2020 0.05824432920987532
2030 0.0586440941932973
2040 0.05919904120342956
2050 0.05958535855852265
2060 0.06032616211738362
2070 0.06046562893409302
2080 0.06057301643605295
2090 0.06057113674795089
2100 0.05985306134673096
2110 0.059406383689528885
2120 0.0597246361013144
2130 0.05985155114823404
2140 0.060648100307867825
2150 0.06125193178868926
2160 0.06127651102190734
2170 0.0619372379908647
2180 0.06254639684848584
2190 0.06245408471191416
2200 0.06268834289641556
2210 0.06316735979556531
2220 0.06317643117986216
2230 0.06354015898110288
2240 0.06437174630579579
2250 0.06488435902928535
2260 0.06537955881146429
2270 0.06564187555302525
2280 0.06618577343385401
2290 0.06647536336306725
2300 0.06676919609658305
2310 0.06782132094047522
2320 0.06875054380516876
2330 0.06947192457516094
2340 0.0700929699376831
2350 0.07004183506378903
2360 0.07028349879281648
2370 0.07118514888008765
2380 0.07140949111748363
2390 0.0710939660176162
2400 0.07058616937649398
2410 0.07089872305575362
2420 0.0710022130712673
2430 0.07085637763799113
2440 0.07092338779112084
2450 0.0717838932265964
2460 0.0720747694016235
2470 0.07159271006313861
2480 0.07163914726044385
2490 0.07196347959540272
2500 0.07084036643314584
2510 0.07085073688964316
2520 0.07159781635347473
2530 0.07205219389715611
2540 0.07258223036412725
2550 0.07315649062893814
2560 0.07342330346839177
2570 0.07400952876701306
2580 0.07450632795843815
2590 0.07482368445743592
2600 0.0754715016535954
2610 0.07594968240499744
2620 0.07633732319401187
2630 0.07696411846295281
2640 0.07703973125768604
2650 0.07692314911268916
2660 0.07647598421183321
2670 0.0773354084664799
2680 0.07809222016549477
2690 0.07908252689514739
2700 0.07938186625321997
2710 0.07992759965477503
2720 0.08070336196920636
2730 0.08155516142218344
2740 0.08187421479121659
2750 0.08290987998732291
2760 0.08359624242048125
2770 0.08437145593390483
2780 0.08542441118489608
2790 0.08592343374821021
2800 0.08631402749331785
2810 0.08704283603141372
2820 0.08716614456426286
2830 0.08736982057369258
2840 0.08783371915924754
2850 0.08787981827532487
2860 0.08828628789055548
2870 0.0885828166065612
2880 0.08861218114130454
2890 0.08886302542855495
2900 0.0887740358214868
2910 0.08909743961251815
2920 0.08892538747649681
2930 0.09009068230235062
2940 0.09024873926175125
2950 0.09094979278861759
2960 0.09175909542754335
2970 0.09112816000914692
2980 0.0916063216314853
2990 0.09188651902051026
3000 0.09218339370624618
3010 0.09273441322171294
3020 0.09257808693473035
3030 0.0927623941929232
3040 0.09296695811330347
3050 0.09279682996497307
3060 0.09350274501064582
3070 0.09367073064474063
3080 0.0945574064828143
3090 0.09508460902497995
3100 0.09568947910554315
3110 0.09632797652670932
3120 0.09638672522538405
3130 0.0964754308394542
3140 0.09661156637356982
3150 0.09703655297248659
3160 0.09723910377021161
3170 0.09736344280851061
3180 0.0973883418735666
3190 0.09741593447454333
3200 0.09815475266119034
3210 0.09819139836954172
3220 0.09859468813750105
3230 0.09907218505877591
3240 0.09944320819637675
3250 0.09997079105432105
3260 0.10029438434968041
3270 0.10060330613550694
3280 0.1007570267811102
3290 0.10043549538470975
3300 0.10039184926821942
3310 0.10066362355180614
3320 0.10097443616774182
3330 0.10145480879703372
3340 0.10198669348176459
3350 0.10221454824712262
3360 0.10219400997370909
3370 0.10305253795482128
3380 0.10339282660953453
3390 0.10352689045686225
3400 0.10414219466895092
3410 0.10389369864640696
3420 0.10420840944945042
3430 0.10425786355777023
3440 0.10411333785561383
3450 0.10398420724195079
3460 0.10347728048897475
3470 0.1032378519348911
3480 0.1034223655714801
3490 0.10307992199736948
3500 0.1032154207910565
3510 0.10305450097346003
3520 0.10250342945989344
3530 0.10256787667409051
3540 0.10267247198816243
3550 0.1027359136436714
3560 0.10329736237922083
3570 0.10338495644906609
3580 0.10365734453631914
3590 0.10414424719429749
3600 0.10431029590926233
3610 0.10399820890455702
3620 0.10465591342144709
3630 0.10444915042362202
3640 0.10465738728199092
3650 0.10442064643011095
3660 0.10428381528104747
3670 0.10415349857888323
3680 0.10454114897565048
3690 0.10488802665791574
3700 0.10473670637557153
3710 0.1048571729578116
3720 0.10496315816746526
3730 0.10543141593893623
3740 0.10560736055301767
3750 0.10597886329390604
3760 0.10612831001805634
3770 0.105722813572521
3780 0.10603032606220641
3790 0.10637291229678247
3800 0.106411519937887
3810 0.10678789658441756
3820 0.10734483064161537
3830 0.10806096309336688
3840 0.10891092224786725
3850 0.10882038446133202
3860 0.10903493107861828
3870 0.10924105957612085
3880 0.10987368555523647
3890 0.1102394358655101
3900 0.11127577733417038
3910 0.11176830489064171
3920 0.11202901841154067
3930 0.11254568809122967
3940 0.1128223760745195
3950 0.1128554392237211
3960 0.11285846151226142
3970 0.11412352975282936
3980 0.11440292520130835
3990 0.1152761482309721
4000 0.11617669627713334
4010 0.11695954561546373
4020 0.11709794780698068
4030 0.11765796672217532
4040 0.11796936816734815
4050 0.11896345088834215
4060 0.11931779529180453
4070 0.12003770441258688
4080 0.12034618240764328
4090 0.12043814416018717
4100 0.12113615945415268
4110 0.12111617418593945
4120 0.12172181199783005
4130 0.12201954469427223
4140 0.1224994114730722
4150 0.12352333248308867
4160 0.12417810242391947
4170 0.12440008224199506
4180 0.12501218120711033
4190 0.12470980933951159
4200 0.1254597245371274
4210 0.12594934097367005
4220 0.12600324804088392
4230 0.12629889178914144
4240 0.12682021668205756
4250 0.12663095617210196
4260 0.12688978677537688
4270 0.12720557508034203
4280 0.1271107551125985
4290 0.127368545948078
4300 0.12752192498342874
4310 0.12779802642793303
4320 0.12816902988159762
4330 0.12833548737355982
4340 0.1287316486648773
4350 0.12880984715731247
4360 0.12926557930608285
4370 0.12970549614471616
4380 0.12979623684804742
4390 0.130628647082772
4400 0.13126493665144245
4410 0.13203392065295816
4420 0.13271894281943442
4430 0.13239810059689439
4440 0.1334255812580536
4450 0.13304798316827382
4460 0.13330971170593697
4470 0.1333124740899927
4480 0.1326740965083648
4490 0.13283227586156032
4500 0.132673786241285
4510 0.13298291233704274
4520 0.13365629177318117
4530 0.13397988453794696
4540 0.13551696319373363
4550 0.13613342109125948
4560 0.1365616872384512
4570 0.13762236773922787
4580 0.13769389937761334
4590 0.13869692996413763
4600 0.138812364030801
4610 0.13859351661106123
4620 0.1389252043957543
4630 0.1387059613747872
4640 0.1388336875482028
4650 0.13893561119657538
4660 0.13892294764635915
4670 0.13871504460085116
4680 0.13876608515095867
4690 0.13875835922737823
4700 0.13908570539339316
4710 0.1392386487731203
4720 0.13939943117138132
4730 0.1395473986436191
4740 0.14004028717957628
4750 0.14033369887918146
4760 0.14034480996014387
4770 0.1404271173170999
4780 0.1401428841943242
4790 0.14021977216716497
4800 0.14043852836361959
4810 0.1407656507820374
4820 0.14125454160128892
4830 0.14187542402661601
4840 0.14196654716892887
4850 0.1418006691100726
4860 0.1422054010799889
4870 0.142620482341
4880 0.14300873208299025
4890 0.14284439008181238
4900 0.14332967142350128
4910 0.14363516466331117
4920 0.14451681005761619
4930 0.14517773238299858
4940 0.14554389654731215
4950 0.1462562454712577
4960 0.14672348519065737
4970 0.14749937624244547
4980 0.14771892905967343
4990 0.1479956641023643
5000 0.148124053494201
5010 0.1486123310061036
5020 0.1495770351700263
5030 0.14974744071489798
5040 0.15054802787383914
5050 0.15071268913464841
5060 0.1506918047670467
5070 0.1510475412832495
5080 0.15108374965291094
5090 0.15140047661377154
5100 0.15217010665618824
5110 0.15226696023210873
5120 0.15336320306538065
5130 0.15367836920172606
5140 0.15354426259720566
5150 0.15338023217223506
5160 0.1533051607325262
5170 0.15340783660766477
5180 0.15401038882261897
5190 0.15495351013378
5200 0.1549985644234153
5210 0.15533253175508221
5220 0.1558569414683073
5230 0.1560171209854262
5240 0.15664269530628627
5250 0.1574473483073242
5260 0.1579594125912691
5270 0.1585101120513719
5280 0.15882859327306753
5290 0.15887092585604679
5300 0.15908036915537194
5310 0.15940948906641772
5320 0.15954736302506656
5330 0.15971722792233223
5340 0.15957681369246335
5350 0.15914445679192335
5360 0.15941061568831505
5370 0.15953722891474653
5380 0.15992847095942198
5390 0.16034619448992848
5400 0.16097385554120813
5410 0.16128541141985542
5420 0.16132435518302457
5430 0.16164937066800777
5440 0.16125564758198108
5450 0.16184684115848302
5460 0.16235462929834377
5470 0.16242825594248722
5480 0.1632354311824935
5490 0.16374830531343454
5500 0.16366087914900684
5510 0.16422175392814276
5520 0.16459951282874163
5530 0.1641987403210825
5540 0.16448149657904043
5550 0.16454203804521028
5560 0.16405443942273168
5570 0.16476650328916476
5580 0.16565045135187884
5590 0.16582595954167
5600 0.1667358139273487
5610 0.167108648247559
5620 0.16695968663093774
5630 0.16751092159591274
5640 0.16789447498734233
5650 0.16800243742641885
5660 0.16897656149585494
5670 0.16962436256785196
5680 0.1697793804157839
5690 0.1703226759036487
5700 0.17049996891727415
5710 0.17051477596540732
5720 0.17071934928401733
5730 0.17090136536058287
5740 0.17096775492553729
5750 0.17183904124903782
5760 0.1721753596871034
5770 0.17220454828385812
5780 0.17268036840130963
5790 0.17288737285752198
5800 0.17307239781724304
5810 0.17353542402404676
5820 0.17320933609048406
5830 0.17371223504665734
5840 0.17395077005588133
5850 0.17428018821810065
5860 0.17492570758476478
5870 0.17539502183305467
5880 0.17625033154360348
5890 0.1770914347755128
5900 0.17731225881179657
5910 0.17766003025864618
5920 0.17769867256376748
5930 0.17818056229625157
5940 0.17884754493058197
5950 0.17937133840325958
5960 0.18005309647435874
5970 0.18036714322397573
5980 0.18091081400492381
5990 0.181182840170389
6000 0.18133176828526487
6010 0.18155810972649622
6020 0.18204689747707903
6030 0.18217820946271202
6040 0.18221653711808639
6050 0.18240190773715526
6060 0.18273668188615888
6070 0.18319145850576124
6080 0.18346798030952183
6090 0.18402078856397042
6100 0.18445306985912624
6110 0.1848870561239926
6120 0.185621869950376
6130 0.1857014899334657
6140 0.1860163859274564
6150 0.18685729664056994
6160 0.18691303534176673
6170 0.18740141686090084
6180 0.18765162351002984
6190 0.1878270131556634
6200 0.18818008399181196
6210 0.18761764626437705
6220 0.18783910269190418
6230 0.18809670667189105
6240 0.1881453856859403
6250 0.1888830851031662
6260 0.1893345001307234
6270 0.1897041092845344
6280 0.19026683392763166
6290 0.19053541613427982
6300 0.19057867175157406
6310 0.19059462570386798
6320 0.19078048220431154
6330 0.19108328856100676
6340 0.19132640287418168
6350 0.19165605427773302
6360 0.1919865623410586
6370 0.19250769850226956
6380 0.19266158289311375
6390 0.19299774446861595
6400 0.1930539990297917
6410 0.19362538720777334
6420 0.19425153358722547
6430 0.1951171964996392
6440 0.1952623644876077
6450 0.19545714115736956
6460 0.19563964480480722
6470 0.19568872571160978
6480 0.19599648131210734
6490 0.19677565336329272
6500 0.19740659003057037
6510 0.1982623071732872
6520 0.19880206878531803
6530 0.19903910717018247
6540 0.1993012386987758
6550 0.19946932971957976
6560 0.1998562373863857
6570 0.19963820193171267
6580 0.20031233099560786
6590 0.200750807295343
6600 0.2013899234486045
6610 0.20150145146432008
6620 0.2018850360010105
6630 0.20216824647817866
6640 0.20314519754509508
6650 0.20392710898610167
6660 0.2041495731110674
6670 0.20412483711712537
6680 0.2046401924127368
6690 0.20523806463277983
6700 0.20534300758041413
6710 0.20544875417825037
6720 0.2061895871807553
6730 0.20640106278344494
6740 0.20659258272536607
6750 0.20694471125913516
6760 0.2069203362636074
6770 0.20726622518661886
6780 0.20774210304423035
6790 0.207917864914142
6800 0.20832761339198536
6810 0.20878303421489397
6820 0.208512223323575
6830 0.20898398445856103
6840 0.20945755201195992
6850 0.20978523311697317
6860 0.20958288356732657
6870 0.20982251718080192
6880 0.2103190663979333
6890 0.21082775345465388
6900 0.21169162269890074
6910 0.21210334622796112
6920 0.2125283637258757
6930 0.21291588913478843
6940 0.21321165720279422
6950 0.21361662732441888
6960 0.21378054021628867
6970 0.21381653679027335
6980 0.21409141224713824
6990 0.21393975358022144
7000 0.21392441805059903
7010 0.2142890488900282
7020 0.2144372240554242
7030 0.21435357073086436
7040 0.2145960694619915
7050 0.21490784977531696
7060 0.2149692433949839
7070 0.2159682954186164
7080 0.2162782250333093
7090 0.21686487222170503
7100 0.21746807188127915
7110 0.21778036496258468
7120 0.21783620185856112
7130 0.21824062273913247
7140 0.21840744180591298
7150 0.21905785307502224
7160 0.21957247401859004
7170 0.21943887680059726
7180 0.21980586037755456
7190 0.21980172595411895
7200 0.21968340438794676
7210 0.2202578452721502
7220 0.2207265897570092
7230 0.22070795435523927
7240 0.2212818322423118
7250 0.22158188740932916
7260 0.221981388670476
7270 0.22270690245405023
7280 0.22272527160632682
7290 0.22335784491522004
7300 0.2238996953091179
7310 0.22445407604748846
7320 0.2243358724986182
7330 0.22532570227017223
7340 0.22536165905547967
7350 0.22581671434831518
7360 0.22657754098397365
7370 0.22674475714386988
7380 0.227514997327382
7390 0.2282990120980426
7400 0.22844944031982517
7410 0.22924897812800893
7420 0.22905793956818932
7430 0.22937973630639963
7440 0.2296680089492591
7450 0.2301226046032312
7460 0.23041337279055174
7470 0.23044075095283478
7480 0.23122485392603864
7490 0.2315913075783005
7500 0.23235551072484628
7510 0.23269713741803155
7520 0.23268817059075997
7530 0.23322102704398562
7540 0.23344464132228615
7550 0.2335974435002619
7560 0.23393625193215128
7570 0.23434740567457513
7580 0.23437586281828038
7590 0.23537766081570988
7600 0.2360531212472199
7610 0.23645306498103325
7620 0.23681764261020088
7630 0.2370817443220148
7640 0.23728795463312347
7650 0.23792689476439688
7660 0.23857522953323196
7670 0.23896112492706112
7680 0.23919825591421962
7690 0.2391310489680365
7700 0.23893640161912866
7710 0.23895431930083988
7720 0.23916827556647946
7730 0.2398871363302184
7740 0.2402037107008903
7750 0.24022066466658853
7760 0.24079472058015305
7770 0.24116566544896312
7780 0.2417820367563963
7790 0.2416827915918376
7800 0.24170274067019104
7810 0.24217592871048876
7820 0.24264470902181468
7830 0.24273085063198518
7840 0.24316429964806763
7850 0.24378992872793326
7860 0.24458378391385827
7870 0.24503416305183845
7880 0.2453861738687393
7890 0.2455478901201642
7900 0.246106624366923
7910 0.24652812330119422
7920 0.2466545161358591
7930 0.2469942819545463
7940 0.2473046842593436
7950 0.2468651737563552
7960 0.24711024966831596
7970 0.24720263720474578
7980 0.24741982612092484
7990 0.24798500050675165
8000 0.24809586268825146
8010 0.24825558553761606
8020 0.248736217048098
8030 0.24860532559796655
8040 0.24890069637577494
8050 0.24949565539952534
8060 0.2500771887329962
8070 0.2503853813845158
8080 0.2507893705842035
8090 0.2511371019340125
8100 0.25098508553926924
8110 0.25168862955583116
8120 0.2511624636028462
8130 0.25125977458486304
8140 0.2518838677329822
8150 0.25216315620442753
8160 0.25244532715142554
8170 0.25289351516970027
8180 0.2530093842973862
8190 0.25310137253557885
8200 0.25375271387311016
8210 0.25387326380967323
8220 0.2546961710307398
8230 0.2548192287386408
8240 0.2550371618194365
8250 0.2545448333178908
8260 0.25459928800013554
8270 0.2547209139343496
8280 0.25443954616486986
8290 0.2552217431360637
8300 0.2555349101980373
8310 0.25582181948624294
8320 0.2564687049976566
8330 0.25639609212294956
8340 0.25637681758964304
8350 0.2570973037342956
8360 0.2573956464197309
8370 0.2577998211587831
8380 0.2580180804416268
8390 0.25829340237299125
8400 0.2586877018959537
8410 0.2591610613350286
8420 0.2596278980401914
8430 0.2601953939244648
8440 0.2606499460859746
8450 0.2608117063163551
8460 0.26083304505907146
8470 0.26133976357126976
8480 0.261604221007226
8490 0.26159743285945414
8500 0.26227160988647746
8510 0.2623185984577314
8520 0.26272021624609687
8530 0.2636212338825128
8540 0.2641329552561591
8550 0.2649729648461405
8560 0.2648820952249382
8570 0.2652337200350716
8580 0.2660367788485314
8590 0.2663999715226939
8600 0.26702746270465405
8610 0.2673054641393686
8620 0.2674846217943656
8630 0.268127731767533
8640 0.2683670643121814
8650 0.2688034912502113
8660 0.2687829761498526
8670 0.2694771840638337
8680 0.2702749625860783
8690 0.2708450054505265
8700 0.27138976298190265
8710 0.2716748234591819
8720 0.27249637882388233
8730 0.2726920892679914
8740 0.27302391865318243
8750 0.27366219212080756
8760 0.27437089752512245
8770 0.2746708288931905
8780 0.27539622711882816
8790 0.2750977973833937
8800 0.27527292978272655
8810 0.2764786784970905
8820 0.27657140986275763
8830 0.27710930463935424
8840 0.2777950466290202
8850 0.2779714809203806
8860 0.2780722652258676
8870 0.27897795890105237
8880 0.27897237429602173
8890 0.27919353408259173
8900 0.2797406989432143
8910 0.28040326746857236
8920 0.28051261094452773
8930 0.2813214383173477
8940 0.2816185935141391
8950 0.28111297590173967
8960 0.2814869744922823
8970 0.2812081050612354
8980 0.2817508464945009
8990 0.2822231017810044
9000 0.28248089511077534
9010 0.28291187448288824
9020 0.2827105688582501
9030 0.28305967630223083
9040 0.28325137281390056
9050 0.28332508877957907
9060 0.2836898823979106
9070 0.2838689822654681
9080 0.284015881822935
9090 0.28455769266066167
9100 0.28483898608943603
9110 0.2851028378885472
9120 0.2849037416443003
9130 0.28539008955199296
9140 0.2854410204435094
9150 0.2861730479786897
9160 0.2869891683852328
9170 0.2872853899976642
9180 0.28741720395173864
9190 0.2873643620942876
9200 0.2879371816975258
9210 0.28775350502031727
9220 0.28884508836032285
9230 0.2891145311559671
9240 0.28919830775003796
9250 0.28984289329601
9260 0.2896530151697496
9270 0.29004317525540824
9280 0.2900107711633162
9290 0.29073128328267783
9300 0.2910115656751304
9310 0.2914149309134484
9320 0.29174299857429387
9330 0.29184101272612484
9340 0.2921343888999619
9350 0.29221690245364274
9360 0.2925876959904943
9370 0.2929552108223292
9380 0.2931998653433825
9390 0.2937363364498682
9400 0.2944382994805661
9410 0.294297110437596
9420 0.2946018110017603
9430 0.29484660894190773
9440 0.2951595251736303
9450 0.29579486156109835
9460 0.29618707342331585
9470 0.2963396967983629
9480 0.29655755080248136
9490 0.2967804600030792
9500 0.2966898674742702
9510 0.2973383783576391
9520 0.296845736024292
9530 0.29736243247359284
9540 0.2971528113824875
9550 0.2971591058877636
9560 0.29728446948956555
9570 0.29789250537011247
9580 0.2979494002216976
9590 0.29808213178101384
9600 0.29829775502344
9610 0.29819959134728413
9620 0.2986976274125992
9630 0.29905951672272013
9640 0.2990140375527406
9650 0.299443289788369
9660 0.2995179365579099
9670 0.2993626477944382
9680 0.29994369616701166
9690 0.2998512459062117
9700 0.30005288967494015
9710 0.3005789245497972
9720 0.3007450073047251
9730 0.3009872682694532
9740 0.3014555333750353
9750 0.3015616314795744
9760 0.30178874192955374
9770 0.3021159980418149
9780 0.30215035570367954
9790 0.30272022355371053
9800 0.3027086782109669
9810 0.3032404538016882
9820 0.30320342448705095
9830 0.3036750135518047
9840 0.30371933605280765
9850 0.3034880866400571
9860 0.30465207338552625
9870 0.304679233193373
9880 0.30524878103414665
9890 0.3055187826199708
9900 0.30577935543127643
9910 0.30672980238810066
9920 0.3071362687542507
9930 0.3074374617119524
9940 0.3079380420759157
9950 0.3081739046867005
9960 0.30856104155814035
9970 0.3083045751348106
9980 0.30851841262643176
9990 0.3085945077789014
10000 0.3086249039324336
10010 0.3098468963546728
10020 0.3099996801164351
10030 0.3102602340794316
10040 0.3102091342785438
10050 0.3103572338222045
10060 0.3101480904270446
10070 0.3103177423490602
10080 0.3108452956482082
10090 0.3107690702923498
10100 0.31183677134591314
10110 0.3122953819517038
10120 0.3128587103553373
10130 0.3127448097615795
10140 0.3129054608390607
10150 0.3135718281248896
10160 0.31345254639245335
10170 0.31424165260042636
10180 0.31464389435873863
10190 0.31486968468638676
10200 0.3156844509591141
10210 0.31576642755676576
10220 0.3161013961979382
10230 0.3162597577809345
10240 0.3168524033252238
10250 0.3171846490456631
10260 0.3170188967543244
10270 0.31734825468030614
10280 0.3175337164654348
10290 0.31791543230860664
10300 0.3184433731908891
10310 0.3190244743262549
10320 0.31918715656825025
10330 0.31911516413709706
10340 0.3195478600855741
10350 0.31939363803410914
10360 0.3200623175782742
10370 0.3207274761860017
10380 0.32125859278969315
10390 0.321693185972469
10400 0.32169345101603675
10410 0.32222341732795545
10420 0.3218633156968578
10430 0.322077656414578
10440 0.3227205864506746
10450 0.3227997043660433
10460 0.32366030093545173
10470 0.32403005079918756
10480 0.3245378590530741
10490 0.325095614441965
10500 0.3253491112725073
10510 0.32642799174321335
10520 0.3266643696724789
10530 0.3269615289882646
10540 0.3278119014307359
10550 0.3283303011774028
10560 0.32832149204762806
10570 0.3288963677662873
10580 0.32892027749545605
10590 0.32858813812153054
10600 0.3290003773769512
10610 0.3293806800914221
10620 0.32959139124322356
10630 0.3297281786292694
10640 0.32981657338685366
10650 0.32975528960110667
10660 0.32988659690024913
10670 0.33060057787822883
10680 0.331495300147046
10690 0.33183301200873405
10700 0.3322659769617262
10710 0.3326859010520753
10720 0.3333984640742629
10730 0.333256020594602
10740 0.33377115572560934
10750 0.33424063604049326
10760 0.33423220831191025
10770 0.3350893930282155
10780 0.3358264292208344
10790 0.33668607143298246
10800 0.33725088245910784
10810 0.33751495261305453
10820 0.3378296308404487
10830 0.33771071870157265
10840 0.33810664458383055
10850 0.3379134729418247
10860 0.33799962544630624
10870 0.33866134636827505
10880 0.33819216481821024
10890 0.33859919205829536
10900 0.33883337989036
10910 0.33895091270066113
10920 0.3394660566573122
10930 0.33997509979280016
10940 0.3401914688631611
10950 0.34110983965350683
10960 0.3414167001236854
10970 0.34204600010550124
10980 0.34252934849078565
10990 0.34286078051135926
11000 0.34347025912784823
11010 0.3441838655102698
11020 0.3446353674021283
11030 0.34515239818343235
11040 0.3456523270709968
11050 0.34563456558294536
11060 0.34519899314012914
11070 0.34533949578543255
11080 0.34526933955187533
11090 0.34540569368813334
11100 0.345731532110515
11110 0.34587880512137525
11120 0.34580291737224234
11130 0.345868032522173
11140 0.34606337792667663
11150 0.3464271223340747
11160 0.3468028176049185
11170 0.34711513749105327
11180 0.34764971586948823
11190 0.3481493882014075
11200 0.34808924592305246
11210 0.348119184650727
11220 0.3491463630300684
11230 0.34923755273705104
11240 0.3500301491592439
11250 0.35041021301233166
11260 0.35032128014226194
11270 0.3504375265996522
11280 0.35102473986225036
11290 0.3513474564366865
11300 0.351193640460975
11310 0.35140146908779424
11320 0.3515760753286441
11330 0.35211448229003284
11340 0.35230690189564373
11350 0.35201878637669903
11360 0.35146987566268706
11370 0.3518524076486027
11380 0.35259386166117257
11390 0.3528869517240729
11400 0.35323597403614704
11410 0.35436306034387677
11420 0.35461912876844437
11430 0.35555043491082117
11440 0.35597562048420994
11450 0.35575966798857483
11460 0.35671633180379114
11470 0.35721372639313653
11480 0.3572586405011391
11490 0.357766594304179
11500 0.3578516814526411
11510 0.3579000406027968
11520 0.35802844936574596
11530 0.35783364281523133
11540 0.35808074979578053
11550 0.3580073546900775
11560 0.35836860931138204
11570 0.35844219716823633
11580 0.3587131144570592
11590 0.3589238511240973
11600 0.35876873039716783
11610 0.35896114612603514
11620 0.35920568287576127
11630 0.3595799038383267
11640 0.3599336449014614
11650 0.3605807639225427
11660 0.3612616496893257
11670 0.3617428939830454
11680 0.3616773632063006
11690 0.3620577348254508
11700 0.3622477253030798
11710 0.36261112804843143
11720 0.36368758257632106
11730 0.36344601668700505
11740 0.3641400866285487
11750 0.3648806357400065
